Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
9/28/2014,LAD,COL,8,SS,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Erisbel Arruebarrena,0,0
9/27/2014,LAD,COL,7,SS,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Erisbel Arruebarrena,0,1
9/26/2014,LAD,COL,7,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erisbel Arruebarrena,0,0
9/22/2014,LAD,SFG,8,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Erisbel Arruebarrena,0,0
9/19/2014,LAD,@CHC,5,SS,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Erisbel Arruebarrena,0,1
9/17/2014,LAD,@COL,9,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erisbel Arruebarrena,0,0
9/15/2014,LAD,@COL,4,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Erisbel Arruebarrena,0,0
9/13/2014,LAD,@SFG,5,SS,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Erisbel Arruebarrena,0,2
9/12/2014,LAD,@SFG,5,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erisbel Arruebarrena,0,0
9/3/2014,LAD,WSN,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Erisbel Arruebarrena,0,0
8/23/2014,LAD,NYM,6,SS,4,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,-100,Erisbel Arruebarrena,0,2
8/22/2014,LAD,NYM,8,SS,4,1,0,0,0,2,0,0,0,25,50,0,1,0.333,0.5,0.333,0.395,158,Erisbel Arruebarrena,1,2
8/20/2014,LAD,SDP,7,SS,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Erisbel Arruebarrena,0,1
8/19/2014,LAD,SDP,7,SS,4,1,0,0,0,0,1,0,0,25,50,0,1,0.333,0.5,0.333,0.395,158,Erisbel Arruebarrena,1,2
7/4/2014,LAD,@COL,3,SS,3,1,0,0,0,0,1,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,91,Erisbel Arruebarrena,0,1
7/3/2014,LAD,@COL,3,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Erisbel Arruebarrena,0,0
6/2/2014,LAD,CHW,4,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Erisbel Arruebarrena,0,0
5/27/2014,LAD,CIN,4,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Erisbel Arruebarrena,0,0
5/26/2014,LAD,CIN,8,SS,3,1,1,0,0,0,0,0,0,0,66.7,0.333,1,0.333,0.333,0.667,0.428,180,Erisbel Arruebarrena,0,2
5/25/2014,LAD,@PHI,8,SS,4,2,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,192,Erisbel Arruebarrena,0,0
5/24/2014,LAD,@PHI,8,SS,3,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,91,Erisbel Arruebarrena,0,0
5/23/2014,LAD,@PHI,8,SS,4,0,0,0,0,0,0,0,0,25,75,0,0,0,0.25,0,0.172,6,Erisbel Arruebarrena,1,3
9/27/2014,CHW,KCR,3,DH,4,2,0,0,1,1,2,0,1,50,0,1.5,1,1,1,2.5,1.101,646,Jose Abreu,2,0
9/26/2014,CHW,KCR,3,DH,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,33,Jose Abreu,0,2
9/25/2014,CHW,KCR,3,1B,5,1,0,0,0,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.178,2,Jose Abreu,0,2
9/24/2014,CHW,@DET,3,1B,4,1,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
9/23/2014,CHW,@DET,3,DH,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Jose Abreu,0,2
9/22/2014,CHW,@DET,3,1B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
9/21/2014,CHW,@TBR,3,DH,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
9/20/2014,CHW,@TBR,3,1B,4,1,0,0,0,1,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,154,Jose Abreu,1,0
9/19/2014,CHW,@TBR,3,DH,5,1,0,0,0,0,1,0,0,40,0,0,0.5,0.5,0.8,0.5,0.576,280,Jose Abreu,2,0
9/17/2014,CHW,@KCR,3,1B,4,0,0,0,0,0,0,0,0,25,50,0,0,0,0.25,0,0.172,-2,Jose Abreu,1,2
9/16/2014,CHW,@KCR,3,1B,5,0,0,0,0,1,1,0,0,20,0,0,0,0,0.2,0,0.138,-26,Jose Abreu,1,0
9/15/2014,CHW,@KCR,3,1B,5,2,0,0,0,0,0,0,0,0,40,0,0.667,0.4,0.4,0.4,0.357,127,Jose Abreu,0,2
9/14/2014,CHW,MIN,3,1B,4,2,0,0,1,1,2,0,0,0,0,0.75,0.333,0.5,0.5,1.25,0.757,406,Jose Abreu,0,0
9/13/2014,CHW,MIN,3,DH,5,2,0,0,1,3,1,0,0,40,0,1,0.5,0.667,0.8,1.667,0.881,493,Jose Abreu,2,0
9/13/2014,CHW,MIN,3,DH,4,2,2,0,0,1,0,0,0,0,25,0.667,1,0.667,0.75,1.333,0.822,451,Jose Abreu,0,1
9/11/2014,CHW,OAK,3,1B,3,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,85,Jose Abreu,0,0
9/10/2014,CHW,OAK,3,DH,4,1,1,0,0,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,102,Jose Abreu,0,1
9/9/2014,CHW,OAK,3,1B,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,154,Jose Abreu,1,1
9/8/2014,CHW,OAK,3,DH,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,-100,Jose Abreu,0,3
9/7/2014,CHW,@CLE,3,DH,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
9/6/2014,CHW,@CLE,3,DH,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Jose Abreu,0,1
9/5/2014,CHW,@CLE,3,DH,5,2,0,1,0,0,0,0,0,20,40,0.5,1,0.5,0.6,1,0.632,319,Jose Abreu,1,2
9/3/2014,CHW,@MIN,3,DH,3,2,0,0,0,0,0,0,0,0,33.3,0,1,0.667,0.667,0.667,0.594,293,Jose Abreu,0,1
8/31/2014,CHW,DET,3,DH,5,1,0,0,0,0,1,1,0,0,0,0,0.25,0.25,0.4,0.25,0.323,103,Jose Abreu,0,0
